Log file open, 08/03/25 12:31:00
[2025.08.03-11.56.26:833][505]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.26:843][506]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Camera Pitch 0
[2025.08.03-11.56.26:843][506]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Boom Pitch -35
[2025.08.03-11.56.26:844][506]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=890.200 Y=849.096 Z=158.338 Rotation: P=-2.450000 Y=5.250000 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.26:844][506]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.26:844][506]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.26:855][507]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Camera Pitch 0
[2025.08.03-11.56.26:855][507]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Boom Pitch -35
[2025.08.03-11.56.26:855][507]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=890.755 Y=848.928 Z=158.338 Rotation: P=-3.150000 Y=6.475000 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.26:855][507]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.26:855][507]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.26:863][508]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Camera Pitch 0
[2025.08.03-11.56.26:863][508]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Boom Pitch -35
[2025.08.03-11.56.26:863][508]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=891.326 Y=848.737 Z=158.338 Rotation: P=-3.850000 Y=7.875000 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.26:863][508]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.26:863][508]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.26:872][509]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Camera Pitch 0
[2025.08.03-11.56.26:872][509]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Boom Pitch -35
[2025.08.03-11.56.26:873][509]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=892.013 Y=848.564 Z=158.338 Rotation: P=-4.725000 Y=9.275000 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.26:873][509]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.26:873][509]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.26:880][510]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Camera Pitch 0
[2025.08.03-11.56.26:880][510]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Boom Pitch -35
[2025.08.03-11.56.26:880][510]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=892.863 Y=848.327 Z=158.338 Rotation: P=-5.425000 Y=11.200000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.26:880][510]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.26:880][510]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.26:889][511]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Camera Pitch 0
[2025.08.03-11.56.26:889][511]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Boom Pitch -35
[2025.08.03-11.56.26:889][511]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=894.090 Y=847.698 Z=158.338 Rotation: P=-6.300000 Y=15.750000 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.26:889][511]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.26:889][511]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.26:897][512]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Camera Pitch 0
[2025.08.03-11.56.26:897][512]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Boom Pitch -35
[2025.08.03-11.56.26:897][512]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=895.303 Y=847.436 Z=158.338 Rotation: P=-8.050000 Y=18.375000 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.26:897][512]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.26:897][512]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.26:905][513]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Camera Pitch 0
[2025.08.03-11.56.26:905][513]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Boom Pitch -35
[2025.08.03-11.56.26:906][513]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=896.679 Y=847.209 Z=158.338 Rotation: P=-9.100000 Y=21.175000 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.26:906][513]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.26:906][513]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.26:916][514]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Camera Pitch 0
[2025.08.03-11.56.26:916][514]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Boom Pitch -35
[2025.08.03-11.56.26:917][514]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=898.702 Y=847.213 Z=158.338 Rotation: P=-10.150000 Y=23.800000 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.26:917][514]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.26:917][514]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.26:926][515]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Camera Pitch 0
[2025.08.03-11.56.26:926][515]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Boom Pitch -35
[2025.08.03-11.56.26:926][515]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=900.624 Y=847.320 Z=158.338 Rotation: P=-11.200000 Y=26.075000 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.26:926][515]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.26:926][515]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.26:934][516]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Camera Pitch 0
[2025.08.03-11.56.26:935][516]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Boom Pitch -35
[2025.08.03-11.56.26:935][516]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=902.438 Y=847.481 Z=158.338 Rotation: P=-12.075000 Y=28.175000 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.26:935][516]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.26:935][516]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.26:943][517]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Camera Pitch 0
[2025.08.03-11.56.26:943][517]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Boom Pitch -35
[2025.08.03-11.56.26:943][517]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=904.349 Y=847.789 Z=158.338 Rotation: P=-12.950000 Y=29.925000 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.26:943][517]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.26:943][517]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.26:952][518]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Camera Pitch 0
[2025.08.03-11.56.26:952][518]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Boom Pitch -35
[2025.08.03-11.56.26:952][518]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=906.365 Y=848.223 Z=158.338 Rotation: P=-13.650000 Y=31.500001 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.26:952][518]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.26:952][518]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.26:965][519]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Camera Pitch 0
[2025.08.03-11.56.26:965][519]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Boom Pitch -35
[2025.08.03-11.56.26:965][519]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=910.012 Y=849.216 Z=158.338 Rotation: P=-14.175000 Y=34.125001 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.26:965][519]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.26:965][519]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.26:975][520]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Camera Pitch 0
[2025.08.03-11.56.26:975][520]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Boom Pitch -35
[2025.08.03-11.56.26:975][520]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=912.572 Y=850.111 Z=158.338 Rotation: P=-14.875000 Y=35.350001 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.26:975][520]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.26:975][520]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.26:982][521]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Camera Pitch 0
[2025.08.03-11.56.26:982][521]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Boom Pitch -35
[2025.08.03-11.56.26:982][521]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=914.970 Y=851.002 Z=158.338 Rotation: P=-15.225000 Y=36.575001 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.26:983][521]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.26:983][521]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.26:991][522]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Camera Pitch 0
[2025.08.03-11.56.26:991][522]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Boom Pitch -35
[2025.08.03-11.56.26:991][522]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=917.506 Y=851.962 Z=158.338 Rotation: P=-15.575000 Y=38.150001 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.26:991][522]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.26:991][522]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.27:000][523]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Camera Pitch 0
[2025.08.03-11.56.27:000][523]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Boom Pitch -35
[2025.08.03-11.56.27:000][523]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=920.136 Y=853.075 Z=158.338 Rotation: P=-15.925000 Y=39.550001 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.27:000][523]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.27:000][523]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.27:008][524]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Camera Pitch 0
[2025.08.03-11.56.27:008][524]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Boom Pitch -35
[2025.08.03-11.56.27:008][524]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=922.845 Y=854.307 Z=158.338 Rotation: P=-16.275000 Y=40.950001 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.27:008][524]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.27:008][524]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.27:016][525]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Camera Pitch 0
[2025.08.03-11.56.27:016][525]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Boom Pitch -35
[2025.08.03-11.56.27:016][525]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=925.643 Y=855.670 Z=158.338 Rotation: P=-16.625000 Y=42.350001 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.27:016][525]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.27:016][525]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.27:024][526]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Camera Pitch 0
[2025.08.03-11.56.27:024][526]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Boom Pitch -35
[2025.08.03-11.56.27:025][526]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=928.525 Y=857.167 Z=158.338 Rotation: P=-16.800000 Y=43.750001 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.27:025][526]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.27:025][526]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.27:032][527]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Camera Pitch 0
[2025.08.03-11.56.27:032][527]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Boom Pitch -35
[2025.08.03-11.56.27:032][527]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=931.618 Y=858.673 Z=158.338 Rotation: P=-16.975000 Y=46.200001 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.27:032][527]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.27:032][527]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.27:041][528]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Camera Pitch 0
[2025.08.03-11.56.27:041][528]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Boom Pitch -35
[2025.08.03-11.56.27:041][528]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=934.616 Y=860.504 Z=158.338 Rotation: P=-17.500000 Y=47.250001 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.27:041][528]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.27:041][528]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.27:049][529]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Camera Pitch 0
[2025.08.03-11.56.27:049][529]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Boom Pitch -35
[2025.08.03-11.56.27:049][529]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=937.626 Y=862.517 Z=158.338 Rotation: P=-17.675000 Y=47.950001 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.27:049][529]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.27:049][529]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.27:057][530]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Camera Pitch 0
[2025.08.03-11.56.27:058][530]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Boom Pitch -35
[2025.08.03-11.56.27:058][530]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=940.654 Y=864.716 Z=158.338 Rotation: P=-17.850000 Y=48.300001 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.27:058][530]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.27:058][530]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.27:068][531]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Camera Pitch 0
[2025.08.03-11.56.27:068][531]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Boom Pitch -35
[2025.08.03-11.56.27:068][531]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=944.648 Y=867.802 Z=158.338 Rotation: P=-17.850000 Y=48.650001 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.27:068][531]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.27:068][531]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.27:079][532]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Camera Pitch 0
[2025.08.03-11.56.27:079][532]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Boom Pitch -35
[2025.08.03-11.56.27:079][532]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=948.593 Y=871.031 Z=158.338 Rotation: P=-17.850000 Y=48.825001 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.27:079][532]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.27:079][532]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.27:088][533]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=951.793 Y=873.768 Z=158.338 Rotation: P=-17.850000 Y=48.825001 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.27:088][533]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.27:088][533]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.27:095][534]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=955.059 Y=876.640 Z=158.338 Rotation: P=-17.850000 Y=48.825001 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.27:095][534]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.27:095][534]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.27:104][535]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=958.391 Y=879.647 Z=158.338 Rotation: P=-17.850000 Y=48.825001 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.27:105][535]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.27:105][535]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.27:112][536]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=961.792 Y=882.785 Z=158.338 Rotation: P=-17.850000 Y=48.825001 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.27:112][536]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.27:112][536]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.27:121][537]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=965.262 Y=886.054 Z=158.338 Rotation: P=-17.850000 Y=48.825001 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.27:121][537]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.27:121][537]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.27:128][538]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=968.805 Y=889.451 Z=158.338 Rotation: P=-17.850000 Y=48.825001 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.27:129][538]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.27:129][538]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.27:137][539]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=972.385 Y=892.941 Z=158.338 Rotation: P=-17.850000 Y=48.825001 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.27:137][539]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.27:137][539]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.27:146][540]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=975.940 Y=896.457 Z=158.338 Rotation: P=-17.850000 Y=48.825001 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.27:146][540]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.27:146][540]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.27:156][541]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=980.168 Y=900.706 Z=158.338 Rotation: P=-17.850000 Y=48.825001 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.27:156][541]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.27:156][541]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.27:166][542]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=984.334 Y=904.952 Z=158.338 Rotation: P=-17.850000 Y=48.825001 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.27:166][542]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.27:166][542]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.27:174][543]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=987.817 Y=908.539 Z=158.338 Rotation: P=-17.850000 Y=48.825001 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.27:174][543]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.27:174][543]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.27:182][544]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=991.282 Y=912.144 Z=158.338 Rotation: P=-17.850000 Y=48.825001 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.27:182][544]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.27:182][544]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.27:191][545]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=994.732 Y=915.763 Z=158.338 Rotation: P=-17.850000 Y=48.825001 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.27:191][545]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.27:191][545]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.27:198][546]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=998.167 Y=919.396 Z=158.338 Rotation: P=-17.850000 Y=48.825001 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.27:198][546]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.27:198][546]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.27:207][547]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1001.590 Y=923.041 Z=158.338 Rotation: P=-17.850000 Y=48.825001 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.27:207][547]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.27:207][547]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.27:215][548]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1005.000 Y=926.698 Z=158.338 Rotation: P=-17.850000 Y=48.825001 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.27:215][548]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2025.08.03-11.56.27:215][548]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2025.08.03-11.56.27:224][549]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=1008.400 Y=930.364 Z=158.338 Rotation: P=-17.850000 Y=48.825001 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2025.08.03-11.56.27:224][549]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
