Log file open, 01/13/26 01:40:43
[2026.01.13-01.47.11:982][948]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.11:982][948]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.11:990][949]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.11:990][949]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.11:990][949]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.11:990][949]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.11:998][950]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.11:998][950]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.11:998][950]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.11:998][950]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:007][951]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:007][951]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:007][951]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:007][951]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:016][952]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:016][952]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:016][952]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:016][952]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:024][953]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:024][953]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:024][953]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:024][953]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:031][954]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:031][954]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:031][954]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:031][954]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:040][955]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:040][955]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:040][955]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:040][955]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:049][956]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:049][956]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:049][956]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:049][956]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:057][957]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:057][957]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:057][957]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:057][957]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:066][958]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:066][958]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:066][958]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:066][958]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:074][959]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:074][959]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:074][959]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:074][959]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:082][960]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:082][960]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:082][960]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:082][960]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:090][961]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:090][961]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:090][961]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:090][961]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:098][962]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:098][962]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:098][962]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:098][962]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:107][963]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:107][963]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:107][963]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:107][963]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:115][964]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:115][964]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:115][964]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:116][964]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:123][965]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:123][965]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:123][965]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:123][965]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:131][966]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:132][966]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:132][966]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:132][966]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:140][967]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:140][967]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:140][967]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:140][967]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:149][968]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:149][968]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:149][968]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:149][968]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:157][969]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:157][969]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:157][969]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:157][969]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:165][970]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:165][970]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:165][970]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:165][970]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:174][971]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:174][971]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:174][971]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:174][971]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:182][972]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:182][972]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:182][972]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:182][972]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:191][973]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:191][973]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:191][973]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:191][973]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:199][974]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:199][974]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:199][974]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:199][974]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:207][975]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:207][975]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:207][975]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:207][975]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:216][976]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:216][976]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:216][976]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:216][976]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:224][977]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:224][977]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:224][977]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:224][977]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:233][978]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:233][978]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:233][978]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:233][978]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:240][979]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:242][979]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:242][979]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:242][979]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:249][980]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:250][980]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:250][980]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:250][980]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:257][981]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:257][981]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:257][981]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:258][981]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:266][982]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:266][982]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:266][982]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:266][982]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:275][983]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:275][983]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] Translation: X=2123.649 Y=1439.311 Z=158.338 Rotation: P=-30.625000 Y=-111.400000 R=-0.000000 Scale X=1.000 Y=1.000 Z=1.000
[2026.01.13-01.47.12:275][983]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] inGame isPause false
[2026.01.13-01.47.12:275][983]LogBlueprintUserMessages: [BP_FirstPersonCharacter_C_0] gameInstance isPause false
[2026.01.13-01.47.12:283][984]LogBlueprintUserMessages: [BPC_Desk1_C_UAID_F02F741C1523E90A02_1723278063] Translation: X=1424.531 Y=1924.674 Z=90.000 Rotation: P=-0.000000 Y=-89.582383 R=0.000000 Scale X=1.000 Y=1.000 Z=1.000
